CIE10,ANIO,ENFOQUE,CVE_ENT,CVE_MUN,SEXO,EDAD_INICIO,EDAD_FINAL,CONTEO,TASA_CRUDA,ASMR,ESCALA
C910,2023,Nacional,,,1,35,79,325,,1.3228902001936762,3
C910,2023,Nacional,,,2,35,79,403,,1.4430133188495808,3
C910,2000,Nacional,,,1,40,84,134,,1.2805466238066197,3
C910,2000,Nacional,,,2,40,84,148,,1.2802016104897087,3
C910,2001,Nacional,,,1,40,84,139,,1.3014503393588082,3
C910,2001,Nacional,,,2,40,84,173,,1.445673310686264,3
C910,2002,Nacional,,,1,40,84,134,,1.1949927162203935,3
C910,2002,Nacional,,,2,40,84,176,,1.4483143906838563,3
C910,2003,Nacional,,,1,40,84,146,,1.2682601839756262,3
C910,2003,Nacional,,,2,40,84,185,,1.4593148185569516,3
C910,2004,Nacional,,,1,40,84,151,,1.2741555111874248,3
C910,2004,Nacional,,,2,40,84,185,,1.420026195249847,3
C910,2005,Nacional,,,1,40,84,165,,1.3019537889552042,3
C910,2005,Nacional,,,2,40,84,217,,1.5860567024727097,3
C910,2006,Nacional,,,1,40,84,187,,1.427093191411781,3
C910,2006,Nacional,,,2,40,84,219,,1.570478950372383,3
C910,2007,Nacional,,,1,40,84,159,,1.21018778134883,3
C910,2007,Nacional,,,2,40,84,229,,1.5766101970360893,3
C910,2008,Nacional,,,1,40,84,175,,1.2860113671759403,3
C910,2008,Nacional,,,2,40,84,244,,1.6169156117889525,3
C910,2009,Nacional,,,1,40,84,195,,1.3637140819878106,3
C910,2009,Nacional,,,2,40,84,255,,1.6365096939639685,3
C910,2010,Nacional,,,1,40,84,200,,1.3445240010711772,3
C910,2010,Nacional,,,2,40,84,254,,1.5629107715187986,3
C910,2011,Nacional,,,1,40,84,223,,1.4740319736741927,3
C910,2011,Nacional,,,2,40,84,272,,1.6261209380335058,3
C910,2012,Nacional,,,1,40,84,236,,1.5022453025122715,3
C910,2012,Nacional,,,2,40,84,307,,1.7856064347896057,3
C910,2013,Nacional,,,1,40,84,259,,1.6074940783698217,3
C910,2013,Nacional,,,2,40,84,309,,1.7200632182335924,3
C910,2014,Nacional,,,1,40,84,266,,1.5870021318002072,3
C910,2014,Nacional,,,2,40,84,307,,1.6663893804511472,3
C910,2015,Nacional,,,1,40,84,275,,1.584029379016583,3
C910,2015,Nacional,,,2,40,84,334,,1.7533541989006296,3
C910,2016,Nacional,,,1,40,84,239,,1.345096458045894,3
C910,2016,Nacional,,,2,40,84,339,,1.7190597325258987,3
C910,2017,Nacional,,,1,40,84,286,,1.5647636091186283,3
C910,2017,Nacional,,,2,40,84,351,,1.732549535317495,3
C910,2018,Nacional,,,1,40,84,288,,1.5504208968136886,3
C910,2018,Nacional,,,2,40,84,367,,1.7576101630803336,3
C910,2019,Nacional,,,1,40,84,306,,1.5959322482793372,3
C910,2019,Nacional,,,2,40,84,402,,1.8592799238266764,3
C910,2020,Nacional,,,1,40,84,288,,1.4824437559215502,3
C910,2020,Nacional,,,2,40,84,359,,1.6245286537434505,3
C910,2021,Nacional,,,1,40,84,247,,1.258924534925086,3
C910,2021,Nacional,,,2,40,84,324,,1.4373306682954268,3
C910,2022,Nacional,,,1,40,84,274,,1.357945763688807,3
C910,2022,Nacional,,,2,40,84,341,,1.476586136296246,3
C910,2023,Nacional,,,1,40,84,281,,1.362734619956089,3
C910,2023,Nacional,,,2,40,84,368,,1.555037505935736,3
C910,2000,Nacional,,,1,45,125,113,,1.3596500254936081,3
C910,2000,Nacional,,,2,45,125,122,,1.3250651859053741,3
C910,2001,Nacional,,,1,45,125,123,,1.4365260382075202,3
C910,2001,Nacional,,,2,45,125,139,,1.466591976248753,3
C910,2002,Nacional,,,1,45,125,111,,1.2522509393424013,3
C910,2002,Nacional,,,2,45,125,159,,1.6187548666755087,3
C910,2003,Nacional,,,1,45,125,125,,1.364496379477277,3
C910,2003,Nacional,,,2,45,125,160,,1.5741269249680325,3
C910,2004,Nacional,,,1,45,125,131,,1.3852748446796268,3
C910,2004,Nacional,,,2,45,125,171,,1.6166542834561235,3
C910,2005,Nacional,,,1,45,125,125,,1.267852953524304,3
C910,2005,Nacional,,,2,45,125,183,,1.6745822424149723,3
C910,2006,Nacional,,,1,45,125,141,,1.3827696691013531,3
C910,2006,Nacional,,,2,45,125,195,,1.7345971674842553,3
C910,2007,Nacional,,,1,45,125,136,,1.2984804910986185,3
C910,2007,Nacional,,,2,45,125,198,,1.6988030475400042,3
C910,2008,Nacional,,,1,45,125,152,,1.3947857985468126,3
C910,2008,Nacional,,,2,45,125,209,,1.7270229636692522,3
C910,2009,Nacional,,,1,45,125,154,,1.3667956389499085,3
C910,2009,Nacional,,,2,45,125,214,,1.7180636665889524,3
C910,2010,Nacional,,,1,45,125,159,,1.35018460811477,3
C910,2010,Nacional,,,2,45,125,214,,1.642320636431579,3
C910,2011,Nacional,,,1,45,125,191,,1.5738657334778483,3
C910,2011,Nacional,,,2,45,125,237,,1.7567764882097368,3
C910,2012,Nacional,,,1,45,125,195,,1.5533459771939513,3
C910,2012,Nacional,,,2,45,125,273,,1.9620508699571302,3
C910,2013,Nacional,,,1,45,125,210,,1.6342620264414154,3
C910,2013,Nacional,,,2,45,125,263,,1.8173810238286625,3
C910,2014,Nacional,,,1,45,125,220,,1.6330841815609005,3
C910,2014,Nacional,,,2,45,125,270,,1.810002253307653,3
C910,2015,Nacional,,,1,45,125,220,,1.5758023275145545,3
C910,2015,Nacional,,,2,45,125,288,,1.8690523678387831,3
C910,2016,Nacional,,,1,45,125,193,,1.343972499251096,3
C910,2016,Nacional,,,2,45,125,292,,1.825664846090369,3
C910,2017,Nacional,,,1,45,125,231,,1.5541633453160415,3
C910,2017,Nacional,,,2,45,125,304,,1.8446194943686398,3
C910,2018,Nacional,,,1,45,125,242,,1.5922335296628505,3
C910,2018,Nacional,,,2,45,125,318,,1.8657971567423075,3
C910,2019,Nacional,,,1,45,125,262,,1.6589200083954239,3
C910,2019,Nacional,,,2,45,125,353,,1.9903217618131548,3
C910,2020,Nacional,,,1,45,125,236,,1.4696415438951134,3
C910,2020,Nacional,,,2,45,125,306,,1.6848503937954151,3
C910,2021,Nacional,,,1,45,125,208,,1.2807497340859477,3
C910,2021,Nacional,,,2,45,125,284,,1.5289439315569426,3
C910,2022,Nacional,,,1,45,125,223,,1.3279405790583447,3
C910,2022,Nacional,,,2,45,125,306,,1.6050062145076736,3
C910,2023,Nacional,,,1,45,125,224,,1.302730564040054,3
C910,2023,Nacional,,,2,45,125,310,,1.5812657390583333,3
C910,2000,Nacional,,,1,0,49,575,,1.2643962713839405,3
C910,2000,Nacional,,,2,0,49,517,,1.135911520184253,3
C910,2001,Nacional,,,1,0,49,567,,1.2344569255138804,3
C910,2001,Nacional,,,2,0,49,446,,0.9891981615226748,3
C910,2002,Nacional,,,1,0,49,635,,1.377969420622879,3
C910,2002,Nacional,,,2,0,49,437,,0.9504818312984336,3
C910,2003,Nacional,,,1,0,49,648,,1.3940182644186478,3
C910,2003,Nacional,,,2,0,49,521,,1.1237301448422214,3
C910,2004,Nacional,,,1,0,49,631,,1.3431707487331432,3
C910,2004,Nacional,,,2,0,49,522,,1.1215930805452776,3
C910,2005,Nacional,,,1,0,49,662,,1.4206842815946195,3
C910,2005,Nacional,,,2,0,49,596,,1.27327252057915,3
C910,2006,Nacional,,,1,0,49,724,,1.5383315371508426,3
C910,2006,Nacional,,,2,0,49,546,,1.158436061777997,3
C910,2007,Nacional,,,1,0,49,674,,1.4137310744522702,3
C910,2007,Nacional,,,2,0,49,585,,1.222862669463772,3
C910,2008,Nacional,,,1,0,49,719,,1.5122249614806353,3
C910,2008,Nacional,,,2,0,49,541,,1.1221539083129484,3
C910,2009,Nacional,,,1,0,49,770,,1.604561214171867,3
C910,2009,Nacional,,,2,0,49,579,,1.187691962763096,3
C910,2010,Nacional,,,1,0,49,723,,1.4810148073600282,3
C910,2010,Nacional,,,2,0,49,551,,1.1231314336875309,3
C910,2011,Nacional,,,1,0,49,744,,1.5159847865737128,3
C910,2011,Nacional,,,2,0,49,634,,1.278232928671897,3
C910,2012,Nacional,,,1,0,49,778,,1.5819525976102027,3
C910,2012,Nacional,,,2,0,49,615,,1.2324998270611855,3
C910,2013,Nacional,,,1,0,49,789,,1.5869865850272262,3
C910,2013,Nacional,,,2,0,49,602,,1.2024119826449897,3
C910,2014,Nacional,,,1,0,49,902,,1.8077856375334018,3
C910,2014,Nacional,,,2,0,49,617,,1.2227783145190707,3
C910,2015,Nacional,,,1,0,49,837,,1.675302940784038,3
C910,2015,Nacional,,,2,0,49,630,,1.2466828129209635,3
C910,2016,Nacional,,,1,0,49,821,,1.6225996464295702,3
C910,2016,Nacional,,,2,0,49,620,,1.2259744345283865,3
C910,2017,Nacional,,,1,0,49,825,,1.6358302263516067,3
C910,2017,Nacional,,,2,0,49,652,,1.282564978455666,3
C910,2018,Nacional,,,1,0,49,836,,1.6547203778069008,3
C910,2018,Nacional,,,2,0,49,647,,1.2708613089416707,3
C910,2019,Nacional,,,1,0,49,855,,1.6851812448725958,3
C910,2019,Nacional,,,2,0,49,664,,1.3014144340847018,3
C910,2020,Nacional,,,1,0,49,814,,1.6079435608304142,3
C910,2020,Nacional,,,2,0,49,631,,1.2360588312224605,3
C910,2021,Nacional,,,1,0,49,805,,1.5790963177393458,3
C910,2021,Nacional,,,2,0,49,596,,1.1643417967544532,3
C910,2022,Nacional,,,1,0,49,831,,1.6349873784232354,3
C910,2022,Nacional,,,2,0,49,584,,1.142660440368986,3
C910,2023,Nacional,,,1,0,49,817,,1.6051543114162294,3
C910,2023,Nacional,,,2,0,49,631,,1.2317634288644355,3
C910,2000,Nacional,,,1,5,54,500,,1.2011434474295564,3
C910,2000,Nacional,,,2,5,54,444,,1.0787042709238839,3
C910,2001,Nacional,,,1,5,54,495,,1.1811224677799583,3
C910,2001,Nacional,,,2,5,54,394,,0.9831828489746826,3
C910,2002,Nacional,,,1,5,54,556,,1.3200496006860032,3
C910,2002,Nacional,,,2,5,54,393,,0.9502864232219963,3
C910,2003,Nacional,,,1,5,54,589,,1.3900920278414688,3
C910,2003,Nacional,,,2,5,54,450,,1.0709851064197813,3
C910,2004,Nacional,,,1,5,54,557,,1.284037035076626,3
C910,2004,Nacional,,,2,5,54,464,,1.0974282233690007,3
C910,2005,Nacional,,,1,5,54,592,,1.3865617164095294,3
C910,2005,Nacional,,,2,5,54,546,,1.2729875155434036,3
C910,2006,Nacional,,,1,5,54,651,,1.5062025273981308,3
C910,2006,Nacional,,,2,5,54,484,,1.109881590515073,3
C910,2007,Nacional,,,1,5,54,619,,1.4005921943573707,3
C910,2007,Nacional,,,2,5,54,536,,1.210599896104353,3
C910,2008,Nacional,,,1,5,54,654,,1.4777033652701577,3
C910,2008,Nacional,,,2,5,54,530,,1.187825542463641,3
C910,2009,Nacional,,,1,5,54,722,,1.6064011453052598,3
C910,2009,Nacional,,,2,5,54,546,,1.202644598659692,3
C910,2010,Nacional,,,1,5,54,683,,1.502587460154631,3
C910,2010,Nacional,,,2,5,54,511,,1.1180082122041786,3
C910,2011,Nacional,,,1,5,54,693,,1.5064111804372815,3
C910,2011,Nacional,,,2,5,54,594,,1.2791173566039464,3
C910,2012,Nacional,,,1,5,54,711,,1.5368909064054526,3
C910,2012,Nacional,,,2,5,54,592,,1.2665662524763897,3
C910,2013,Nacional,,,1,5,54,746,,1.5950784137828307,3
C910,2013,Nacional,,,2,5,54,578,,1.224729875716308,3
C910,2014,Nacional,,,1,5,54,853,,1.8103888664935701,3
C910,2014,Nacional,,,2,5,54,588,,1.229003254680202,3
C910,2015,Nacional,,,1,5,54,784,,1.6602481335265291,3
C910,2015,Nacional,,,2,5,54,609,,1.2678496468675031,3
C910,2016,Nacional,,,1,5,54,792,,1.6467695373988382,3
C910,2016,Nacional,,,2,5,54,599,,1.2400194665923165,3
C910,2017,Nacional,,,1,5,54,790,,1.6467192863344142,3
C910,2017,Nacional,,,2,5,54,641,,1.3166729921309426,3
C910,2018,Nacional,,,1,5,54,798,,1.6547106614042295,3
C910,2018,Nacional,,,2,5,54,628,,1.2813017411063263,3
C910,2019,Nacional,,,1,5,54,851,,1.75922600816593,3
C910,2019,Nacional,,,2,5,54,677,,1.3772066824225342,3
C910,2020,Nacional,,,1,5,54,792,,1.6352787522151468,3
C910,2020,Nacional,,,2,5,54,614,,1.2412583986117431,3
C910,2021,Nacional,,,1,5,54,774,,1.5831466419943592,3
C910,2021,Nacional,,,2,5,54,585,,1.1814170837429285,3
C910,2022,Nacional,,,1,5,54,816,,1.6745789876388015,3
C910,2022,Nacional,,,2,5,54,565,,1.1349931089217868,3
C910,2023,Nacional,,,1,5,54,811,,1.6594998139408519,3
C910,2023,Nacional,,,2,5,54,637,,1.277893785723842,3
C910,2000,Nacional,,,1,10,59,390,,1.084153619580361,3
C910,2000,Nacional,,,2,10,59,364,,1.010093812535649,3
C910,2001,Nacional,,,1,10,59,384,,1.0556359207045718,3
C910,2001,Nacional,,,2,10,59,332,,0.9465457662566981,3
C910,2002,Nacional,,,1,10,59,454,,1.229805230716228,3
C910,2002,Nacional,,,2,10,59,336,,0.9310771385765022,3
C910,2003,Nacional,,,1,10,59,496,,1.3300221514437767,3
C910,2003,Nacional,,,2,10,59,390,,1.0542335795038973,3
C910,2004,Nacional,,,1,10,59,455,,1.1933779119138834,3
C910,2004,Nacional,,,2,10,59,391,,1.0403911751014576,3
C910,2005,Nacional,,,1,10,59,481,,1.2667189694395242,3
C910,2005,Nacional,,,2,10,59,467,,1.2193527953610213,3
C910,2006,Nacional,,,1,10,59,535,,1.3833402982409266,3
C910,2006,Nacional,,,2,10,59,445,,1.1415247261036274,3
C910,2007,Nacional,,,1,10,59,523,,1.3135751458734188,3
C910,2007,Nacional,,,2,10,59,469,,1.1935692958268607,3
C910,2008,Nacional,,,1,10,59,581,,1.4543349002572235,3
C910,2008,Nacional,,,2,10,59,466,,1.17154284088494,3
C910,2009,Nacional,,,1,10,59,617,,1.505636912820761,3
C910,2009,Nacional,,,2,10,59,488,,1.1945187696575215,3
C910,2010,Nacional,,,1,10,59,594,,1.4325910742737047,3
C910,2010,Nacional,,,2,10,59,432,,1.0346754320109988,3
C910,2011,Nacional,,,1,10,59,613,,1.4633488382674307,3
C910,2011,Nacional,,,2,10,59,538,,1.2747347223349321,3
C910,2012,Nacional,,,1,10,59,611,,1.4388858362798704,3
C910,2012,Nacional,,,2,10,59,536,,1.2484200407263888,3
C910,2013,Nacional,,,1,10,59,641,,1.4870989868249054,3
C910,2013,Nacional,,,2,10,59,533,,1.2270873019848236,3
C910,2014,Nacional,,,1,10,59,759,,1.739277798804994,3
C910,2014,Nacional,,,2,10,59,545,,1.2310797857561586,3
C910,2015,Nacional,,,1,10,59,691,,1.577759422471626,3
C910,2015,Nacional,,,2,10,59,562,,1.2610062503072597,3
C910,2016,Nacional,,,1,10,59,705,,1.5808523221781288,3
C910,2016,Nacional,,,2,10,59,574,,1.2767482832250354,3
C910,2017,Nacional,,,1,10,59,701,,1.5694438728504854,3
C910,2017,Nacional,,,2,10,59,610,,1.3351805854418468,3
C910,2018,Nacional,,,1,10,59,734,,1.6293560993827507,3
C910,2018,Nacional,,,2,10,59,625,,1.354856618437287,3
C910,2019,Nacional,,,1,10,59,793,,1.7477288860119704,3
C910,2019,Nacional,,,2,10,59,654,,1.40470961691087,3
C910,2020,Nacional,,,1,10,59,724,,1.588949715293584,3
C910,2020,Nacional,,,2,10,59,597,,1.2689402504489875,3
C910,2021,Nacional,,,1,10,59,690,,1.4927683824843172,3
C910,2021,Nacional,,,2,10,59,559,,1.1819207769323528,3
C910,2022,Nacional,,,1,10,59,759,,1.6460697622156817,3
C910,2022,Nacional,,,2,10,59,552,,1.157111833016455,3
C910,2023,Nacional,,,1,10,59,755,,1.6282097284894255,3
C910,2023,Nacional,,,2,10,59,618,,1.289380564742996,3
C910,2000,Nacional,,,1,15,64,297,,0.9896859577033364,3
C910,2000,Nacional,,,2,15,64,281,,0.928230250198409,3
C910,2001,Nacional,,,1,15,64,299,,0.9747139197782482,3
C910,2001,Nacional,,,2,15,64,283,,0.9573347610829885,3
C910,2002,Nacional,,,1,15,64,358,,1.1447906377033785,3
C910,2002,Nacional,,,2,15,64,276,,0.9046152476581124,3
C910,2003,Nacional,,,1,15,64,390,,1.2224626714182125,3
C910,2003,Nacional,,,2,15,64,332,,1.0501052529312291,3
C910,2004,Nacional,,,1,15,64,356,,1.1092332159388918,3
C910,2004,Nacional,,,2,15,64,337,,1.0401590003059689,3
C910,2005,Nacional,,,1,15,64,402,,1.2237176157464835,3
C910,2005,Nacional,,,2,15,64,393,,1.185606573273366,3
C910,2006,Nacional,,,1,15,64,434,,1.2811461322467976,3
C910,2006,Nacional,,,2,15,64,395,,1.1601939141605422,3
C910,2007,Nacional,,,1,15,64,437,,1.2546043621465444,3
C910,2007,Nacional,,,2,15,64,413,,1.2029386679997034,3
C910,2008,Nacional,,,1,15,64,477,,1.3607316859926315,3
C910,2008,Nacional,,,2,15,64,410,,1.1711219350705762,3
C910,2009,Nacional,,,1,15,64,522,,1.438860199862397,3
C910,2009,Nacional,,,2,15,64,448,,1.23952020485784,3
C910,2010,Nacional,,,1,15,64,497,,1.3526653866367775,3
C910,2010,Nacional,,,2,15,64,403,,1.095666790667648,3
C910,2011,Nacional,,,1,15,64,545,,1.464002544269381,3
C910,2011,Nacional,,,2,15,64,486,,1.2843664050829935,3
C910,2012,Nacional,,,1,15,64,532,,1.4021881027269114,3
C910,2012,Nacional,,,2,15,64,505,,1.3173384138263216,3
C910,2013,Nacional,,,1,15,64,546,,1.4190516723770596,3
C910,2013,Nacional,,,2,15,64,469,,1.2013482513967908,3
C910,2014,Nacional,,,1,15,64,677,,1.7191950185687623,3
C910,2014,Nacional,,,2,15,64,488,,1.2222926940749594,3
C910,2015,Nacional,,,1,15,64,604,,1.5160633200696942,3
C910,2015,Nacional,,,2,15,64,512,,1.266610117520415,3
C910,2016,Nacional,,,1,15,64,599,,1.4774616797338749,3
C910,2016,Nacional,,,2,15,64,533,,1.2969718383038065,3
C910,2017,Nacional,,,1,15,64,601,,1.4756317392432823,3
C910,2017,Nacional,,,2,15,64,547,,1.304800892668166,3
C910,2018,Nacional,,,1,15,64,672,,1.6295103794645898,3
C910,2018,Nacional,,,2,15,64,570,,1.3357357930651086,3
C910,2019,Nacional,,,1,15,64,694,,1.666132595375137,3
C910,2019,Nacional,,,2,15,64,621,,1.4387312410166002,3
C910,2020,Nacional,,,1,15,64,646,,1.5393058191422853,3
C910,2020,Nacional,,,2,15,64,558,,1.2735842978931158,3
C910,2021,Nacional,,,1,15,64,589,,1.383748310852776,3
C910,2021,Nacional,,,2,15,64,524,,1.1850900411132927,3
C910,2022,Nacional,,,1,15,64,644,,1.512756643187803,3
C910,2022,Nacional,,,2,15,64,528,,1.1783714012418443,3
C910,2023,Nacional,,,1,15,64,677,,1.5737144983753397,3
C910,2023,Nacional,,,2,15,64,572,,1.2657268087957931,3
C910,2000,Nacional,,,1,20,69,225,,0.9317317480981764,3
C910,2000,Nacional,,,2,20,69,231,,0.9118815789606682,3
C910,2001,Nacional,,,1,20,69,217,,0.880973942216099,3
C910,2001,Nacional,,,2,20,69,251,,1.00835010788578,3
C910,2002,Nacional,,,1,20,69,275,,1.0722319029227507,3
C910,2002,Nacional,,,2,20,69,239,,0.9336516185007677,3
C910,2003,Nacional,,,1,20,69,283,,1.087686193926594,3
C910,2003,Nacional,,,2,20,69,281,,1.0455590488307296,3
C910,2004,Nacional,,,1,20,69,267,,1.0132405265243123,3
C910,2004,Nacional,,,2,20,69,282,,1.0371456554260765,3
C910,2005,Nacional,,,1,20,69,293,,1.0731233282060448,3
C910,2005,Nacional,,,2,20,69,333,,1.1613551665312556,3
C910,2006,Nacional,,,1,20,69,320,,1.148007061315679,3
C910,2006,Nacional,,,2,20,69,345,,1.1925832857356324,3
C910,2007,Nacional,,,1,20,69,307,,1.0700119556849912,3
C910,2007,Nacional,,,2,20,69,359,,1.2144857489977796,3
C910,2008,Nacional,,,1,20,69,356,,1.2211792255741978,3
C910,2008,Nacional,,,2,20,69,362,,1.198508600289203,3
C910,2009,Nacional,,,1,20,69,396,,1.3030742186388693,3
C910,2009,Nacional,,,2,20,69,397,,1.2694326951171557,3
C910,2010,Nacional,,,1,20,69,373,,1.2115909812312258,3
C910,2010,Nacional,,,2,20,69,351,,1.099393868013835,3
C910,2011,Nacional,,,1,20,69,404,,1.2866328317851474,3
C910,2011,Nacional,,,2,20,69,413,,1.2472088097621707,3
C910,2012,Nacional,,,1,20,69,427,,1.3187295266855779,3
C910,2012,Nacional,,,2,20,69,446,,1.3253307983561424,3
C910,2013,Nacional,,,1,20,69,433,,1.3121333831071835,3
C910,2013,Nacional,,,2,20,69,412,,1.1959556160398135,3
C910,2014,Nacional,,,1,20,69,524,,1.5351202606622862,3
C910,2014,Nacional,,,2,20,69,438,,1.2357600664910722,3
C910,2015,Nacional,,,1,20,69,456,,1.3187414784341838,3
C910,2015,Nacional,,,2,20,69,459,,1.2792933133278284,3
C910,2016,Nacional,,,1,20,69,455,,1.2871952585623947,3
C910,2016,Nacional,,,2,20,69,489,,1.3305616862915879,3
C910,2017,Nacional,,,1,20,69,479,,1.3428213217811555,3
C910,2017,Nacional,,,2,20,69,483,,1.2875473193218774,3
C910,2018,Nacional,,,1,20,69,554,,1.5196732929368222,3
C910,2018,Nacional,,,2,20,69,526,,1.372295204738622,3
C910,2019,Nacional,,,1,20,69,565,,1.5267963726764546,3
C910,2019,Nacional,,,2,20,69,554,,1.4153004360522943,3
C910,2020,Nacional,,,1,20,69,514,,1.37190683078528,3
C910,2020,Nacional,,,2,20,69,492,,1.2334058770798182,3
C910,2021,Nacional,,,1,20,69,477,,1.252540478575946,3
C910,2021,Nacional,,,2,20,69,472,,1.1669529333728934,3
C910,2022,Nacional,,,1,20,69,514,,1.3381371514707592,3
C910,2022,Nacional,,,2,20,69,477,,1.157925547217949,3
C910,2023,Nacional,,,1,20,69,538,,1.3816821115515896,3
C910,2023,Nacional,,,2,20,69,489,,1.1677092155203996,3
C910,2000,Nacional,,,1,25,74,184,,0.9361112070923878,3
C910,2000,Nacional,,,2,25,74,202,,0.9583906160264508,3
C910,2001,Nacional,,,1,25,74,183,,0.903089085787932,3
C910,2001,Nacional,,,2,25,74,236,,1.1033314868377235,3
C910,2002,Nacional,,,1,25,74,228,,1.0477908541229732,3
C910,2002,Nacional,,,2,25,74,223,,1.0172345212571356,3
C910,2003,Nacional,,,1,25,74,233,,1.0603584653200768,3
C910,2003,Nacional,,,2,25,74,247,,1.0867384129181241,3
C910,2004,Nacional,,,1,25,74,236,,1.0620437611803195,3
C910,2004,Nacional,,,2,25,74,257,,1.1030972012475193,3
C910,2005,Nacional,,,1,25,74,251,,1.0837463895614499,3
C910,2005,Nacional,,,2,25,74,297,,1.2237875372251206,3
C910,2006,Nacional,,,1,25,74,263,,1.1183357951364947,3
C910,2006,Nacional,,,2,25,74,309,,1.2561701673602048,3
C910,2007,Nacional,,,1,25,74,253,,1.0574141333247273,3
C910,2007,Nacional,,,2,25,74,330,,1.2855742312741272,3
C910,2008,Nacional,,,1,25,74,303,,1.2197488767688336,3
C910,2008,Nacional,,,2,25,74,325,,1.247160734043127,3
C910,2009,Nacional,,,1,25,74,321,,1.2598996160765124,3
C910,2009,Nacional,,,2,25,74,353,,1.3042296104942925,3
C910,2010,Nacional,,,1,25,74,298,,1.1473735058815244,3
C910,2010,Nacional,,,2,25,74,327,,1.1843661402451204,3
C910,2011,Nacional,,,1,25,74,322,,1.2234971388172846,3
C910,2011,Nacional,,,2,25,74,362,,1.2686279518876906,3
C910,2012,Nacional,,,1,25,74,342,,1.2523465722416953,3
C910,2012,Nacional,,,2,25,74,394,,1.3578874011930093,3
C910,2013,Nacional,,,1,25,74,363,,1.3100939972042116,3
C910,2013,Nacional,,,2,25,74,388,,1.2950685638946609,3
C910,2014,Nacional,,,1,25,74,409,,1.42515831648936,3
C910,2014,Nacional,,,2,25,74,395,,1.2821594499803797,3
C910,2015,Nacional,,,1,25,74,386,,1.3182580843633815,3
C910,2015,Nacional,,,2,25,74,421,,1.337487939094525,3
C910,2016,Nacional,,,1,25,74,364,,1.214928509008879,3
C910,2016,Nacional,,,2,25,74,451,,1.3896235102529517,3
C910,2017,Nacional,,,1,25,74,411,,1.3318392899200406,3
C910,2017,Nacional,,,2,25,74,450,,1.358635677466042,3
C910,2018,Nacional,,,1,25,74,440,,1.4039458116063883,3
C910,2018,Nacional,,,2,25,74,468,,1.3763624427159467,3
C910,2019,Nacional,,,1,25,74,477,,1.4784059000153844,3
C910,2019,Nacional,,,2,25,74,535,,1.5315682491660327,3
C910,2020,Nacional,,,1,25,74,440,,1.3470657306153428,3
C910,2020,Nacional,,,2,25,74,452,,1.2687042740099392,3
C910,2021,Nacional,,,1,25,74,373,,1.1264086679251655,3
C910,2021,Nacional,,,2,25,74,422,,1.167879995055636,3
C910,2022,Nacional,,,1,25,74,424,,1.2541344381635648,3
C910,2022,Nacional,,,2,25,74,450,,1.220287387529451,3
C910,2023,Nacional,,,1,25,74,436,,1.2714747797161712,3
C910,2023,Nacional,,,2,25,74,456,,1.2107701837841955,3
C910,2000,Nacional,,,1,30,79,166,,1.027965324930549,3
C910,2000,Nacional,,,2,30,79,182,,1.0426085539845258,3
C910,2001,Nacional,,,1,30,79,169,,1.0270880541151086,3
C910,2001,Nacional,,,2,30,79,215,,1.1922995051886096,3
C910,2002,Nacional,,,1,30,79,193,,1.0887207605926643,3
C910,2002,Nacional,,,2,30,79,214,,1.1651890544812753,3
C910,2003,Nacional,,,1,30,79,200,,1.1093165020788451,3
C910,2003,Nacional,,,2,30,79,221,,1.163204504948883,3
C910,2004,Nacional,,,1,30,79,200,,1.0838719570732265,3
C910,2004,Nacional,,,2,30,79,234,,1.1868993176760205,3
C910,2005,Nacional,,,1,30,79,230,,1.184467757082233,3
C910,2005,Nacional,,,2,30,79,277,,1.3447938792248166,3
C910,2006,Nacional,,,1,30,79,241,,1.1973703617696447,3
C910,2006,Nacional,,,2,30,79,284,,1.3563172336252967,3
C910,2007,Nacional,,,1,30,79,217,,1.0789966901857704,3
C910,2007,Nacional,,,2,30,79,315,,1.427470555357111,3
C910,2008,Nacional,,,1,30,79,272,,1.2931016662564518,3
C910,2008,Nacional,,,2,30,79,306,,1.3686406164550824,3
C910,2009,Nacional,,,1,30,79,277,,1.291898982223295,3
C910,2009,Nacional,,,2,30,79,323,,1.3956281093984646,3
C910,2010,Nacional,,,1,30,79,258,,1.1775800440419082,3
C910,2010,Nacional,,,2,30,79,307,,1.2867257123451294,3
C910,2011,Nacional,,,1,30,79,297,,1.3246431047374867,3
C910,2011,Nacional,,,2,30,79,344,,1.4004041124776323,3
C910,2012,Nacional,,,1,30,79,307,,1.3298582869357805,3
C910,2012,Nacional,,,2,30,79,377,,1.504054412828254,3
C910,2013,Nacional,,,1,30,79,333,,1.4146856365680407,3
C910,2013,Nacional,,,2,30,79,378,,1.4529275236902737,3
C910,2014,Nacional,,,1,30,79,358,,1.4686873871127963,3
C910,2014,Nacional,,,2,30,79,367,,1.3809560779378576,3
C910,2015,Nacional,,,1,30,79,354,,1.4146609987906293,3
C910,2015,Nacional,,,2,30,79,410,,1.4969485243085212,3
C910,2016,Nacional,,,1,30,79,312,,1.2238994330296946,3
C910,2016,Nacional,,,2,30,79,425,,1.5043496393926672,3
C910,2017,Nacional,,,1,30,79,349,,1.3300834247309974,3
C910,2017,Nacional,,,2,30,79,426,,1.4757599954558853,3
C910,2018,Nacional,,,1,30,79,376,,1.4149473467945899,3
C910,2018,Nacional,,,2,30,79,436,,1.4717680544948586,3
